Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0040023D;LYCEE PAUL ARENE (PROFESSIONNEL);2012;SISTERON CEDEX;04209;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;;;;;;;;;;13;13;;;;;;;;;;;;92;92;;;;;;;;;;;;82;82;;81;81;50;86;60;79;61;80;42;42;;49;60;58;57;68;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130171R;LYCEE PROFESSIONNEL CHARLES PRIVAT;2012;ARLES CEDEX;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;109;;;;;;;109;;;;;;71;;;;;;;71;;;;;;;;;;;71;;71;71;;71;62;75;60;79;61;80;75;79;;52;51;47;57;62;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0132569X;LYCEE PROFESSIONNEL EMILE ZOLA;2012;AIX EN PROVENCE CEDEX;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;95;95;;;;;;;;;;;;83;83;;;;;;;;;;;;83;83;;78;78;62;81;60;79;61;80;104;104;;52;54;56;62;66;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130025G;LYCEE PROFESSIONNEL ETOILE (DE L');2012;GARDANNE CEDEX;13041;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;53;53;;;;;;;;;;;;77;77;;;;;;;;;;;;76;76;;76;76;59;80;60;79;61;80;89;81;;55;50;52;64;62;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130012T;LYCEE PROFESSIONNEL PERDIGUIER;2012;ARLES;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;139;139;;;;;;;;;;;;70;70;;;;;;;;;;;;78;78;;79;79;56;81;60;79;61;80;123;140;;42;51;54;53;62;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0690046A;LYCEE PROFESSIONNEL LOUISE LABE;2012;LYON 07;69387;LYON;RHONE;PU;;;;;;36;;;;;;122;158;;;;;;69;;;;;;75;74;;;;;;;;;;;76;90;87;86;90;89;66;76;63;81;61;80;123;116;;61;65;64;68;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690040U;LYCEE HECTOR GUIMARD (PROFESSIONNEL);2012;LYON CEDEX 0 07;69387;LYON;RHONE;PU;;;;;;83;;;;;;;83;;;;;;88;;;;;;;88;;;;;;;;;;;73;;73;79;;79;75;100;63;81;61;80;85;73;;58;53;56;81;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690129R;LYCEE PROFESSIONNEL EDMOND LABBE;2012;OULLINS;69149;LYON;RHONE;PU;;;;;;70;;;;;;;70;;;;;;61;;;;;;;61;;;;;;;;;;;73;;73;77;;77;44;77;63;81;61;80;118;98;;48;49;53;64;60;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690281F;LYCEE PROFESSIONNEL JOSEPH-MARIE JACQUARD;2012;OULLINS CEDEX;69149;LYON;RHONE;PU;;;;;;25;;;;;;110;135;;;;;;72;;;;;;78;77;;;;;;;;;;;79;84;83;85;84;84;63;76;63;81;61;80;113;118;;56;61;59;64;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0691680B;LYCEE PROFESSIONNEL SAINT CHARLES;2012;RILLIEUX LA PAPE;69286;LYON;RHONE;PR;;;;;;25;;;;;;73;98;;;;;;72;;;;;;93;88;;;;;;;;;;;73;92;87;85;92;90;77;91;63;81;61;80;79;88;;69;62;62;76;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
9720615L;LYCEE AMEP (PROFESSIONNEL);2012;FORT DE FRANCE CEDEX;97209;MARTINIQUE;MARTINIQUE;PR;;;;;;17;;;;;;39;56;;;;;;82;;;;;;74;77;;;;;;;;;;;76;71;72;68;68;68;55;83;65;82;61;80;46;42;;38;40;37;63;59;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Martinique;02
0691626T;LYCEE PROFESSIONNEL GEORGES LAMARQUE;2012;RILLIEUX LA PAPE CEDEX;69286;LYON;RHONE;PU;;;;;;66;;;;;;;66;;;;;;73;;;;;;;73;;;;;;;;;;;73;;73;81;;81;70;81;63;81;61;80;55;61;;59;55;56;71;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690697H;LYCEE PROFESSIONNEL LA FAVORITE SAINTE THERESE;2012;STE FOY LES LYON;69202;LYON;RHONE;PR;;;;;;;;;;;;21;21;;;;;;;;;;;;100;100;;;;;;;;;;;;89;89;;88;88;48;95;63;81;61;80;56;50;;59;68;68;91;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
9760220K;LYCEE PROFESSIONNEL DE DZOUMOGNE;2012;BANDRABOUA;97602;MAYOTTE;MAYOTTE;PU;;;;;;89;;;;;;;89;;;;;;54;;;;;;;54;;;;;;;;;;;ND;;;ND;;;49;54;63;71;61;80;120;84;;48;ND;ND;54;ND;ND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mayotte;06
0050003B;LYCEE D ALTITUDE (PROFESSIONNEL);2012;BRIANCON CEDEX;05023;AIX-MARSEILLE;HAUTES ALPES;PU;;;;;;15;;;;;;9;24;;;;;;80;;;;;;100;88;;;;;;;;;;;78;79;78;77;73;76;55;78;60;79;61;80;28;17;;46;51;51;65;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
