Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
SPIM;Sciences pour l'ingénieur;"EA 1859;UMR 6174;EA 4662";1991;2017;6;0251985X;COMUE Université Bourgogne Franche-Comté;;;;;03 81 66 66 02;http://ed-spim.univ-fcomte.fr;COMUE UBFC, 32 avenue de l'Observatoire;25000;25056;Besançon;UU25602;Besançon;D025;Doubs;A03;Besançon;R27;Bourgogne-Franche-Comté;47.2552328934, 6.01938051129;37;Sciences Pour l'Ingénieur et Microtechniques;Sciences pour l'ingénieur;8;8;;0251985X;COMUE Université Bourgogne Franche-Comté;;"199513612X;200412232H;201220085J";"DÉPARTEMENT DE RECHERCHE EN INGÉNIÉRIE  DES VÉHICULES POUR L'ENVIRONNEMENT - EA 1859;INSTITUT FRANCHE-COMTE ELECTRONIQUE MECANIQUE THERMIQUE ET OPTIQUE - SCIENCES ET TECHNOLOGIES;LABORATOIRE DE NANOMÉDECINE, IMAGERIE, THÉRAPEUTIQUE";Thérèse;LEBLOIS;ed-spim@univ-fcomte.fr
EDSC;Chimie;"UMR 5031;UMR 5629;UMR 5026-UPR 9048;UMR 5797;UMR 5801;UMR 5805;UMR 5248;UMR 5255;UMR 5258;U 1029-UMR_S 1029;U 1212-UMR 5320";1991;2016;5;0333298F;Université de Bordeaux;;;Institut polytechnique de Bordeaux;;05 40 00 89 40;http://www.edsc.u-bordeaux1.fr;Université de Bordeaux Bât A10, 351 cours de la Libération;33405;33522;Talence;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.8056885142, -0.591027573737;40;Sciences chimiques;Chimie;4;4;;"0333298F;0333232J";"Université de Bordeaux;Institut polytechnique de Bordeaux";0333232J;"196817561G;198612058X;199017451S;199512079F;199512081H;199512085M;200711913Y;200711920F;200711923J;201119384B;201622171J";"CENTRE DE RECHERCHE PAUL PASCAL;LABORATOIRE DE CHIMIE DES POLYMERES ORGANIQUES;INSTITUT DE CHIMIE DE LA MATIERE CONDENSEE DE BORDEAUX;CENTRE D'ETUDES NUCLEAIRES DE BORDEAUX GRADIGNAN;LABORATOIRE DES COMPOSITES THERMOSTRUCTURAUX;Environnements et paléoenvironnements océaniques et continentaux;INSTITUT DE CHIMIE ET DE BIOLOGIE DES MEMBRANES ET DES NANOOBJETS;INSTITUT DES SCIENCES MOLECULAIRES;LABORATOIRE DU FUTUR;LABORATORIE DE L'ANGIOGENESE ET DU MICROENVIRONNEMENT DES CANCERS;Acides nucléiques : Régulations Naturelles et Artificielles";Thierry;TOUPANCE;secretariat-edsc@u-bordeaux.fr
;Sciences de la société;"UMR 5114;EA 4191;EA 4193;EA 4633;EA 4600;EA 7434;EA 7436;EA 7439";1991;2016;5;0333298F;Université de Bordeaux;;;;;05 56 84 40 55;http://www.u-bordeaux.fr;Université de Bordeaux - Bât A -Rez de jardin, Avenue Léon Duguit;33608;33318;Pessac;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.7920119665, -0.675304941506;41;Droit;Sciences de la société;7;7;;0333298F;Université de Bordeaux;;"199911799J;200715431X;200715433Z;201119471W;201119479E;201622181V;201622182W;201622183X";"CENTRE DE DROIT COMPARE DU TRAVAIL ET DE LA SECURITE SOCIALE;INSTITUT DE RECHERCHE EN DROIT DES AFFAIRES ET DU PATRIMOINE;CENTRE DE RECHERCHE ET DE DOCUMENTATION EUROPEENNES ET INTERNATIONALES;INSTITUT DE SCIENCES CRIMINELLES ET DE LA JUSTICE;Centre Européen de Recherches en Droit des Familles, des Assurances, des Personnes et de la Santé;Institut de Recherche Montesquieu;Centre d'Etudes et de Recherches Comparatives sur les Constitutions, les Libertés et l'Etat;Institut Léon Duguit";Fabrice;HOURQUEBIE;ed-droit@u-bordeaux.fr
LLSH;Sciences humaines et humanités;"EA 608;EA 609;EA 3706;UMR 5216";1991;2016;5;0383412C;COMUE Université Grenoble Alpes;;;;;04 76 82 40 37;http://ecoledoctorale-llsh.univ-grenoble-alpes.fr/;Bâtimen PLURIEL  bureau 005, 701 rue de la Piscine BP 31;38400;38421;Saint-Martin-d'Hères;UU38701;Grenoble;D038;Isère;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.1753929584, 5.76533745797;50;Langues, littératures et sciences humaines;Sciences humaines et humanités;6;6;;0383412C;COMUE Université Grenoble Alpes;;"199113163B;199113164C;200314976V;200711885T";"GROUPE DE RECHERCHE SUR LES ENJEUX DE LA COMMUNICATION;LINGUISTIQUE ET DIDACTIQUE DES LANGUES ETRANGERES ET MATERNELLES;LANGAGES, LITTÉRATURES, SOCIÉTÉS. ÉTUDES TRANSFRONTALIÈRES ET INTERNATIONALES;Grenoble Images Parole Signal Automatique";Marinette;MATTHEY;ed-llsh@univ-grenoble-alpes.fr
PHAST;Physique;"UMR 5574;UMR 5822;UMR 5672;UMR 5276";1991;2016;5;0694094A;COMUE Université de Lyon;;;;Sciences de la terre et de l'univers, espace;04 72 43 26 32;http://phd-physics.universite-lyon.fr/;Université Claude Bernard Lyon 1 , Domaine scientifique de la Doua  Bâtiment Paul Dirac;69622;69266;Villeurbanne;UU00758;Lyon;D069;Rhône;A10;Lyon;R84;Auvergne-Rhône-Alpes;45.7708577093, 4.88913450646;52;Physique & Astrophysique;"Physique;Sciences de la terre et de l'univers, espace";"2;3";2;3;0694094A;COMUE Université de Lyon;;"199512012H;199512096Z;199812078S;201119400U";"Centre de recherche astrophysique de Lyon;INSTITUT DE PHYSIQUE NUCLEAIRE DE LYON;LABORATOIRE DE PHYSIQUE DE L'ENS DE LYON;Laboratoire de géologie de Lyon : Terre, planètes et environnement";Dany;DAVESNE;d.davesne@ipnl.in2p3.fr
;Biologie, médecine,santé;"UMR 6023;UMR 0547-UMR 547;UMR 1095;UMR 1019;EA 3533;EA 7280;EA 4847;U 1103-UMR 6293;U 1071-USC 1382;U 1107;U 1240;UMR 0454-UMR 454;UMR 0545;EA 7453";1992;2017;4;0632035V;Université Clermont Auvergne;;;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie;;04 73 40 70 10;http://edsvs.univ-bpclermont.fr;Campus Universitaire des Cézeaux, 8 Avenue Blaise Pascal CS 60026;63178;63014;Aubière;UU63701;Clermont-Ferrand;D063;Puy-de-Dôme;A06;Clermont-Ferrand;R84;Auvergne-Rhône-Alpes;45.7453592394, 3.13138248185;65;Sciences de la Vie, Santé, Agronomie, Environnement;Biologie, médecine,santé;5;5;;"0632035V;0690193K";"Université Clermont Auvergne;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie";0690193K;"200012122F;200017466P;200017467R;200017593C;200114808W;200415105F;200415107H;200820390H;201220155K;201220182P;201722539E;201722570N;201722571P;201722572R";"LABORATOIRE MICROORGANISMES : GÉNOME ET ENVIRONNEMENT;Physique et Physiologie Intégratives de l'Arbre en environnement fluctuant;Génétique Diversité et Ecophysiologie des Céréales;Unité de Nutrition Humaine;Laboratoire des Adaptations Métaboliques à l'Exercice en Conditions Physiologiques et Pathologiques (EA 3533);NEURO-PSYCHO-PHARMACOLOGIE DES SYSTÈMES DOPAMINERGIQUES SOUS-CORTICAUX;CENTRE DE RECHERCHE EN ODONTOLOGIE CLINIQUE;Génétique Reproduction et Développement;MICROBES, INTESTIN, INFLAMMATION ET SUSCEPTIBILITÉ DE L'HÔTE;Douleur et biophysique neurosensorielle;Imagerie moléculaire et stratégies theranostiques;Microbiologie, Environnement Digestif et Santé;Unité Mixte de Recherche sur le Fromage;Role of intra-Clonal HEterogeneity and Leukemic environment in ThErapy Resistance of chronic leukemias";Monique;ALRIC;ced.drv@uca.fr
STIC;Sciences et technologies de l'information et de la communication;"UMR 7271;UMR 7248;EA 7498";1992;2018;5;0062126D;COMUE Université Côte d'Azur;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;04 89 15 44 38;http://edstic.unice.fr;Campus SophiaTech  Bâtiment Forum Haut, 930 route des Colles;06903;06018;Biot;UU06701;Nice;D006;Alpes-Maritimes;A23;Nice;R93;Provence-Alpes-Côte d'Azur;43.6282240743, 7.08280083346;84;Sciences et Technologies de l'Information et de la Communication;Sciences et technologies de l'information et de la communication;9;9;;"0062126D;0755700N";"COMUE Université Côte d'Azur;COMUE Université de Recherche Paris Sciences Lettres";;"201220432L;201220433M;201822720X";"Laboratoire informatique, signaux systèmes de Sophia Antipolis I3S;Laboratoire d'électronique antennes et télécommunications LEAT;POLYTECH'LAB";Claire;MIGLIACCIO;edstic@i3s.unice.fr
EDDN;Sciences de la société;"EA 967;EA 1013;EA 2132;EA 4703";1992;2017;5;0142382N;COMUE Normandie Universités;"0141408E;0761904G;0762762P";"Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;;02 31 56 53 57;http://ed98-dn.normandie-univ.fr/;UFR de droit administration économique et sociale et adminisration publique, Esplanade de la paix CS 14032;14000;14118;Caen;UU14601;Caen;D014;Calvados;A05;Caen;R28;Normandie;49.1850251668, -0.370004009634;98;Droit-Normandie;Sciences de la société;7;7;;"0142382N;0141408E;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;"199213287G;199213304A;199613745M;201220360H";"INSTITUT DEMOLOMBE;Laboratoire d'études en droits Fondamentaux, des Echanges Internationaux et de la Mer - EA 1013;CENTRE DE RECHERCHE SUR LES DROITS FONDAMENTAUX ET LES EVOLUTIONS DU DROIT;CENTRE UNIVERSITAIRE ROUENNAIS D'ETUDES JURIDIQUES";Elodie;SAILLANT-MARAGHNI;elodie.saillant@unicaen.fr
;Sciences humaines et humanités;"EA 2565;URI;UMR 8150;UMR 8167;EA 4081";1992;2014;5;0755890V;Sorbonne Université;;;;;01 47 03 84 63;http://www.paris-sorbonne.fr;Faculté des Lettres de Sorbonne Université, Galerie Colbert-INHA, 2 rue Vivienne;75002;75102;Paris  2e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8683234515, 2.3432977179;124;Histoire de l'art et archéologie;Sciences humaines et humanités;6;6;;0755890V;Sorbonne Université;;"199814092F;200214826L;200412806G;200612819M;200615327N";"CENTRE DE RECHERCHE SUR L'EXTREME-ORIENT;CENTRE DE RECHERCHE SUR L'AMERIQUE PREHISPANIQUE;Centre André Chastel : Laboratoire de recherche en histoire de l'art;INSTITUT DE PAPYROLOGIE DE LA SORBONNE;ROME ET SES RENAISSANCES: ARTS, ARCHÉOLOGIE, LITTÉRATURES ET PHILOSOPIHE";Jean-Yves;MONCHAMBERT;jean-Yves.Monchambert@paris-sorbonne.fr,marie.planchot@paris-sorbonne.fr
;Sciences humaines et humanités;"UMR 8225;EA 4410";1992;2014;5;0755598C;COMUE Université Sorbonne Paris Cité;0751723R;Université Paris Diderot;;;(33) 1 57 27 63 60;http://ufrlac.lac.univ-paris-diderot.fr/ED131_WEB/FR/;Bâtiment des Grands Moulins , 5 rue Thomas Mann  Case 7010;75205;75113;Paris 13e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8283577313, 2.36214011885;131;Langue, Littérature et Image;Sciences humaines et humanités;6;6;;"0755598C;0751723R";"COMUE Université Sorbonne Paris Cité;Université Paris Diderot";;"200715452V;200918496V";"Laboratoire de Recherches sur les Cultures Anglophones;CENTRE D'ETUDE ET DE RECHERCHE INTERDISCIPLINAIRE DE L'UFR LAC";Evelyne;GROSSMAN;laura.mercier@univ-paris-diderot.fr, aurelie.chantillon@univ-paris-diderot.fr
