Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;1InvT;Université Marc Bloch;Q1109084;;0671713Y;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;11906;11981;12435;12511;1744;1774;7499;4407;7623;611;387;258;3027;403;5579;2897;3027;;;;;8879;3027;2637;2545;8307;2776;823;11140;766;92;;7101;;;;;140;;;2557;;;;;;;813;10;766;427;210;10599;;1097;;;56;67;87;;2915;3359;4325;;;;;1097;;;;;;56;;;;67;;87;;88;7;513;60;1413;834;;1780;675;;904;294;393;;;69;854;;155;37;;2523;;;;;;;;;;;;;;;;;;;;1097;;;;;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;2Cd6T;Institut universitaire de formation des maîtres de Montpellier;;;0341818S;Occitanie>Montpellier>Hérault>Montpellier;2919;2931;2919;2931;0;0;2046;873;2655;90;74;14;86;216;1942;675;86;;;;;2833;86;9;11;;2919;;2919;;;;;;;;;;;;;;;;;;;;;;2919;103;2196;385;235;;;;103;;;269;391;1536;;89;296;;235;;;;;;;;;89;14;;;;;25;156;;88;;;382;;9;;8;218;;;;;;;1267;43;;;;89;;143;110;;;;;;;13;30;;;;;;235;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;3itX6;Université d'Auvergne;Q1381437;;0631262E;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;13283;13347;14386;14450;2309;2359;7228;6055;9640;751;524;146;2222;690;7291;3080;2222;;;;;11061;2222;2211;1960;7530;5442;311;11641;1642;88;34;2444;;1967;;;712;;;2229;;;;;32;3342;305;6;1642;482;6696;344;2028;;4215;;2281;3930;485;;66;206;72;;776;1252;;;3028;388;799;;;1134;;1147;744;2789;397;485;;;;66;;;;188;0;18;;;;;;;;;;;;72;;;22;754;;22;172;134;;;;26;735;;163;;;;;;;3028;388;799;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand;K4lR3;Université Clermont Auvergne;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;4JIV8;Université de Metz;Q1465237;;0572081C;Grand Est>Nancy-Metz>Moselle>Metz;13987;14284;14095;14467;2728;2916;7653;6334;9268;1187;1194;490;1848;385;7038;4716;1848;;;;;12139;1848;1653;1490;10453;2998;536;13920;67;206;50;7674;;1870;;;616;;;2831;;;;;;;529;7;67;137;4004;6307;3435;241;;;1126;2309;569;;1775;1142;3390;;611;2669;155;241;;;;;;1126;;;336;1973;;569;;349;4;541;3;878;;8;546;447;;141;68;354;99;257;14;112;962;699;;701;124;;35;576;;287;208;192;;511;6;;623;28;139;;140;199;336;155;241;;;;;;R44;Grand Est;A12;Nancy-Metz;D057;Moselle;UU57701;Metz;57463;Metz;t6Cq5;Université de Lorraine;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;67su6;École nationale supérieure de chimie de Lille;Q654784;041yg4h55;0590311T;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;346;346;348;348;50;50;195;151;314;;4;;28;39;267;12;28;;;;;318;28;28;28;;346;;346;;;;;;;;;;;228;20;;;;;;;;;;98;;;346;;;;;;;;;;;;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;329;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;54VTe;Centrale Lille Institut;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;7Mpgt;Université de Franche-Comté;Q829449;03pcc9z86;0251215K;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;18880;19017;19595;19733;3644;3733;10334;8546;13570;1341;1429;423;2117;721;10242;5800;2117;;;;;16763;2117;2036;1800;12939;5205;736;18144;736;52;;8649;;2281;;;447;;101;2914;;;;;77;2524;711;25;736;363;3560;6350;4848;893;3229;;1306;1344;910;;1078;1218;3945;109;1287;3548;13;893;2722;;507;;;1306;;;99;860;385;910;;539;6;229;1;253;50;100;556;545;;17;104;803;244;;39;;1030;399;307;847;172;109;104;686;497;311;113;188;;488;;26;739;369;424;79;;114;697;13;893;2722;;507;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25601;Besançon;25056;Besançon;7Mpgt;Université de Franche-Comté;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;8k883;Université Sorbonne Nouvelle - Paris 3;Q571293;03z6jp965;0751719L;Île-de-France>Paris>Paris  5e;15981;16419;16283;16772;1845;2076;12323;3658;10241;548;135;245;4812;1093;6625;3451;4812;;;;;11169;4812;4051;3817;9602;4740;1639;14540;1441;371;;7924;;;;;60;;;4203;;;;;;;1614;25;1441;343;111;15804;20;46;;;45;36;30;;6686;6509;1976;633;;20;;46;;;;;;10;35;;36;;;30;;1128;2;3197;2;2357;;803;3912;1764;;30;2;44;7;20;9;;;92;;1197;605;633;;;;;20;;;;;;;;;;;;;;46;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;8k883;Université Sorbonne Nouvelle - Paris 3;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;9ZF2M;Université Montpellier-I;Q903888;;0341087X;Occitanie>Montpellier>Hérault>Montpellier;20397;20508;23044;23157;2799;2871;11703;8694;16010;1223;470;203;2491;1307;11582;5017;2491;;;;;17906;2491;2396;2070;9821;9820;756;17481;2916;;85;5952;;;;;120;;;3313;;;;;263;6251;737;19;2916;741;9528;;400;1837;8632;;4955;3563;1010;;;;;;400;;;1837;6085;491;2056;;;2991;60;1904;1439;2124;;1010;;;;;;;;;;;;;;;;;;;;;;;;;60;340;;;;;;;;;;;;;;;;;1837;6085;491;2056;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;BWbvP;Université d'Artois;Q475504;053x9s498;0623957P;Hauts-de-France>Lille>Pas-de-Calais>Arras;10541;10574;10624;10657;2421;2441;5341;5200;6844;1126;972;369;1230;417;5461;3433;1230;;;;;9311;1230;989;892;8634;1731;176;10447;94;250;;5595;;1914;;;605;;;1646;;;;;;;171;5;94;261;3387;3186;3430;538;;;1149;1499;739;;908;968;1033;277;60;2935;435;538;;;;;;1149;;;412;1087;;739;;1;;633;18;256;;;688;280;;;;788;135;;;;;;;110;;277;;60;;81;;473;;180;518;84;398;356;383;205;257;;;435;538;;;;;;R32;Hauts-de-France;A09;Lille;D062;Pas-de-Calais;UU62502;Arras;62041;Arras;BWbvP;Université d'Artois;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;DgMUj;Institut universitaire de formation des maîtres de Nancy-Metz;;;0542255H;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy>Maxéville;2736;2736;2736;2736;0;0;1924;812;2424;120;112;22;58;113;1898;667;58;;;;;2678;58;3;3;;2736;;2736;;;;;;;;;;;;;;;;;;;;;;2736;101;2042;428;165;;;;101;;;256;313;1473;;104;324;;165;;;;;;;;;80;21;;;;;14;147;;95;;;313;;;;12;217;;;;;;;1194;50;;;;104;;141;98;;;11;3;25;;13;33;;;;;;165;;;;;;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54357;Maxéville;t6Cq5;Université de Lorraine;2006;2007
