Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;15972;16245;16582;16898;2276;2431;0;10973;4999;11261;1286;617;357;2451;631;7545;5345;2451;;;;;13521;2451;2066;1927;11216;3966;790;15219;753;181;;10108;;;;;;;;202;;;;3811;;;;;;;779;11;1426;14406;140;;;;;17;1409;;4657;2684;7063;2;140;;;;;;;;;;;;7;10;;1409;;1863;75;881;;1838;;;1585;1031;68;;210;1532;443;255;281;;2359;645;456;398;484;2;49;91;;;;;;;;;;;;;;;;;;;;;;;181;4728;2620;3687;2503;1463;790;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;2Cd6T;Institut universitaire de formation des maîtres de Montpellier;;;0341818S;Occitanie>Montpellier>Hérault>Montpellier;2919;2931;2919;2931;0;0;0;2046;873;2655;90;74;14;86;216;1942;675;86;;;;;2833;86;9;11;;2919;;2919;;;;;;;;;;;;;;;;;;;;;;;;;103;2196;385;235;;;;103;;;269;391;1536;;89;296;;235;;;;;;;;;89;14;;;;;25;156;;88;;;382;;9;;8;218;;;;;;;1267;43;;;;89;;143;110;;;;;;;13;30;;;;;;235;;;;;;;;;;2007;895;17;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;4KFTf;Institut universitaire de formation des maîtres de Martinique;;;9720706K;Martinique>Fort-de-France;519;519;519;519;0;0;0;431;88;442;34;10;4;29;36;300;154;29;;;;;490;29;;;;519;;519;;;;;;;;;;;;;;;;;;;;;;;;;;519;;;;;;;;;51;98;370;;;;;;;;;;;;;;;;;;;;;38;;13;;;95;;3;;;39;;;;;;;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;368;146;5;;R02;Martinique;A31;Martinique;D972;Martinique;UU9B601;Fort-de-France;97209;Fort-de-France;z3hdL;Université des Antilles;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;57OsX;Université de Reims Champagne-Ardenne;Q2496149;03hypw319;0511296G;Grand Est>Reims>Marne>Reims;20919;21051;21634;21766;4014;4100;0;11517;9402;15185;1664;1487;454;2129;1112;10917;6761;2129;;;;;18790;2129;1952;1582;14792;5578;549;20429;490;222;23;8764;;;;3073;;;;1049;;;229;2712;;;;1;3598;;539;10;6388;5428;4491;735;3877;;2146;3034;1208;;619;1469;3340;;1094;3397;;735;2719;362;796;;;2053;47;46;348;2378;308;1208;;;18;493;;108;;96;1128;245;;;150;808;118;21;;;1403;201;;201;438;;224;277;593;303;139;45;;665;286;88;455;311;453;;306;;346;;735;2719;362;796;;;226;7287;4024;4058;1975;1641;1708;;R44;Grand Est;A19;Reims;D051;Marne;UU51701;Reims;51454;Reims;57OsX;Université de Reims Champagne-Ardenne;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Grand établissement;;59da6;École nationale supérieure des sciences de l'information et des bibliothèques;Q2791269;059qr5h87;0692459Y;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;69;69;69;69;0;0;0;50;19;57;;1;;11;5;45;8;11;;;;;58;11;10;10;;69;;69;;;;;;;;;;;;;;;;69;;;;;;;;;;69;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;48;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;59da6;École nationale supérieure des sciences de l'information et des bibliothèques;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;5KpJ9;Université Paris Diderot;Q1235608;02n7qrg46;0751723R;Île-de-France>Paris>Paris  5e;24141;24684;28984;29540;2853;3199;0;14382;9759;18096;512;509;110;4914;2196;11896;5135;4914;;;;;19227;4914;4249;3930;11715;10174;2252;21474;2667;429;;8032;;;;105;;;;76;;;23;4515;;;;1;5810;;2205;47;364;10363;5875;;7539;;25;339;;;2361;3070;4313;619;2483;3209;183;;6696;843;;;;4;21;;339;;;;;289;;1711;;361;;;2303;767;;;110;900;460;;10;;1854;527;127;7;318;619;257;2226;;559;980;426;179;37;;;429;;31;;525;;43;183;;6696;843;;;;648;5635;2995;3383;2973;2827;5680;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;5cZyU;Université Paris Cité;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;67su6;École nationale supérieure de chimie de Lille;Q654784;041yg4h55;0590311T;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;346;346;348;348;50;50;0;195;151;314;;4;;28;39;267;12;28;;;;;318;28;28;28;;346;;346;;;;;;;;;;;;;;;228;20;;;;;;;;;;;346;;;;;;;;;;;;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;329;;;;;;;;;;;;;55;43;78;72;98;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;54VTe;Centrale Lille Institut;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;7f9uv;Institut universitaire de formation des maîtres de Rouen;;;0762952W;Normandie>Seine-Maritime>Rouen>Mont-Saint-Aignan;2092;2092;2092;2092;0;0;0;1549;543;1939;73;38;4;38;159;1296;599;38;;;;;2054;38;12;13;;2092;;2092;;;;;;;;;;;;;;;;;;;;;;;;;53;1641;262;136;;;;53;;;150;209;1282;;82;180;;136;;;;;;;;;51;2;;;;;15;109;;26;;;209;;;;4;174;;;;;;;1035;69;;;;82;;82;79;;;;;2;;2;15;;;;;;136;;;;;;;;;;1277;727;88;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan;G4572;Université de Rouen Normandie;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;7hB8r;Université de Nantes;Q259388;03gnr7b55;0440984F;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;31906;32012;33139;33249;5850;5913;0;17743;14163;24671;1480;1727;234;3794;1761;18243;8108;3794;;;;;28112;3794;1717;1737;20426;10109;1371;29802;2104;530;39;13892;;;;3032;;230;;657;;;826;5009;;;;201;4028;;1338;33;7107;11078;7463;838;5420;;3416;3273;418;;1973;2749;6356;;1671;5792;;838;3879;504;1037;;;3416;;;412;2236;625;418;;515;43;1281;132;;2;292;1188;1269;;;248;988;537;72;5;;1808;1026;605;538;529;;90;1053;528;510;556;271;;672;368;485;990;379;1476;85;;;;;838;3879;504;1037;;;551;9557;5477;5877;3863;3053;3528;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;qUCQp;Nantes Université;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;8618D;École normale supérieure PSL;Q83259;05a0dhs15;0753455Y;Île-de-France>Paris>Paris  5e;670;670;694;694;0;0;0;280;390;621;;;;49;174;404;43;49;;;;;621;49;45;45;;670;;110;560;;;;;;;;;;;;;;;47;;;;;;;;;19;312;339;;;;8;11;;;15;21;30;246;142;197;;;;;;;;;;8;;;11;;;2;6;7;;;;;21;;;;5;18;7;;;;;;;;;246;38;104;;75;72;42;;;;;8;;;;;;;;;;;;;;;;;240;234;196;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;8618D;École normale supérieure PSL;2006;2007
